33;1;2894;9.600000;1284;1.465365;0.072327
33;1;2890;9.600000;1287;2.213657;0.385037
33;1;2886;9.600000;1289;3.320658;0.239995
33;9;2888;9.600000;1286;2.213657;0.419129
33;10;2889;9.600000;1285;1.465365;0.235918
33;21;2886;9.600000;1285;-1.272871;0.272202
33;22;2888;9.600000;1283;0.566003;0.211949
33;22;2888;9.600000;1283;0.566003;0.403603
33;22;2888;9.600000;1283;0.566003;0.235646
33;22;2888;9.600000;1283;0.566003;0.295213
33;22;2888;9.600000;1283;0.566003;0.118166
33;38;2887;9.600000;1285;1.570000;0.062410
34;0;2906;9.600000;1282;-0.000796;0.500994
34;1;2906;9.600000;1278;-0.000796;0.347382
34;1;2903;9.600000;1281;-0.927935;0.464632
34;1;2909;9.600000;1282;1.070841;0.411421
34;1;2901;9.700000;1284;4.606957;0.317085
34;1;2904;9.600000;1286;3.707596;0.060973
34;1;2910;9.600000;1286;2.180890;0.498227
34;9;2904;9.600000;1283;4.606957;0.319923
34;10;2907;9.600000;1283;1.070841;0.416313
34;21;2905;9.600000;1282;-0.927935;0.340689
34;22;2906;9.600000;1281;-0.000796;0.267082
34;22;2906;9.600000;1281;-0.000796;0.403589
34;22;2906;9.600000;1281;-0.000796;0.014648
34;22;2906;9.600000;1281;-0.000796;0.412259
34;22;2906;9.600000;1281;-0.000796;0.068062
34;22;2906;9.600000;1281;-0.000796;0.085472
34;38;2906;9.600000;1283;1.570000;0.217983
35;0;2800;9.700000;1782;0.297724;0.223838
35;1;2801;9.700000;1780;0.297724;0.156621
35;1;2805;9.700000;1781;1.157794;0.358925
35;1;2797;9.700000;1780;-0.876710;0.358521
35;1;2795;9.700000;1783;-1.571349;0.137417
35;1;2804;9.700000;1785;1.950717;0.412577
35;1;2798;9.700000;1786;3.769677;0.365712
35;1;2803;9.700000;1789;2.742311;0.110779
35;9;2798;9.700000;1783;-1.571349;0.380863
35;10;2799;9.700000;1782;-0.876710;0.367088
35;21;2802;9.700000;1782;1.157794;0.117362
35;22;2800;9.700000;1782;0.297724;0.446512
35;22;2800;9.700000;1782;0.297724;0.282938
35;22;2800;9.700000;1782;0.297724;0.087543
35;22;2800;9.700000;1782;0.297724;0.460334
35;22;2800;9.700000;1782;0.297724;0.212308
35;22;2800;9.700000;1782;0.297724;0.230615
35;22;2800;9.700000;1782;0.297724;0.190357
35;38;2804;9.700000;1783;1.570000;0.333578
36;0;2776;9.700000;1791;0.660339;0.369010
36;1;2777;9.700000;1789;0.660339;0.067389
36;1;2772;9.600000;1789;-0.786072;0.184074
36;1;2772;9.700000;1793;4.445568;0.137215
36;1;2780;9.600000;1793;1.687350;0.375603
36;1;2774;9.700000;1795;3.559061;0.481601
36;1;2777;9.600000;1798;2.750225;0.129129
36;9;2777;9.600000;1792;1.687350;0.023139
36;10;2774;9.700000;1792;4.445568;0.089234
36;21;2774;9.700000;1791;-0.786072;0.300272
36;22;2776;9.700000;1791;0.660339;0.159145
36;22;2776;9.700000;1791;0.660339;0.450682
36;22;2776;9.700000;1791;0.660339;0.390845
36;22;2776;9.700000;1791;0.660339;0.024412
36;22;2776;9.700000;1791;0.660339;0.167628
36;22;2776;9.700000;1791;0.660339;0.385388
36;38;2775;9.700000;1792;1.570000;0.412712
37;0;2830;9.700000;1801;-0.000796;0.180945
37;1;2830;9.700000;1798;-0.000796;0.331334
37;1;2826;9.700000;1799;-0.820533;0.198098
37;1;2835;9.700000;1801;1.143575;0.056058
37;1;2824;9.700000;1803;-1.525926;0.295050
37;1;2835;9.700000;1802;1.395565;0.051485
37;1;2825;9.700000;1806;4.106213;0.452836
37;1;2827;9.700000;1808;3.681280;0.429962
37;1;2835;10.200000;1808;2.377733;0.478067
37;9;2828;9.700000;1803;-1.525926;0.256178
37;10;2831;9.700000;1802;1.143575;0.214251
37;19;2842;10.200000;1805;1.570000;0.396777
37;20;2842;10.200000;1805;1.570000;0.396060
37;21;2829;9.700000;1802;-0.820533;0.223519
37;22;2830;9.700000;1800;-0.000796;0.084247
37;22;2830;9.700000;1800;-0.000796;0.324686
37;22;2830;9.700000;1800;-0.000796;0.357992
37;22;2830;9.700000;1800;-0.000796;0.035367
37;22;2830;9.700000;1800;-0.000796;0.285195
37;22;2830;9.700000;1800;-0.000796;0.414523
37;22;2830;9.700000;1800;-0.000796;0.312566
37;22;2830;9.700000;1800;-0.000796;0.325520
37;38;2830;9.700000;1803;1.570000;0.019288
38;0;2791;9.600000;1793;-0.738501;0.305156
38;1;2789;9.600000;1791;-0.738501;0.304517
38;1;2794;9.600000;1791;0.628084;0.225338
38;1;2787;9.600000;1793;-1.454243;0.386401
38;1;2797;9.600000;1797;2.033843;0.316786
38;1;2790;9.600000;1797;3.728874;0.367229
38;1;2792;9.600000;1798;3.016445;0.403721
38;9;2794;9.600000;1795;2.033843;0.457267
38;10;2790;9.600000;1794;-1.454243;0.439184
38;21;2793;9.600000;1793;0.628084;0.133368
38;22;2790;9.600000;1792;-0.738501;0.258691
38;22;2790;9.600000;1792;-0.738501;0.084149
38;22;2790;9.600000;1792;-0.738501;0.071158
38;22;2790;9.600000;1792;-0.738501;0.010046
38;22;2790;9.600000;1792;-0.738501;0.068626
38;22;2790;9.600000;1792;-0.738501;0.263928
38;38;2792;9.600000;1794;1.570000;0.403554
39;0;2807;9.700000;1800;-0.399282;0.171630
39;1;2805;9.700000;1796;-0.399282;0.323375
39;1;2810;9.700000;1797;0.493200;0.268286
39;1;2803;9.700000;1800;-1.107750;0.229922
39;1;2816;9.700000;1802;1.615667;0.213065
39;1;2803;9.700000;1805;4.192631;0.286422
39;1;2812;9.700000;1806;2.408090;0.301726
39;9;2810;9.700000;1802;1.615667;0.022875
39;10;2807;9.700000;1801;-1.107750;0.239380
39;21;2809;9.700000;1801;0.493200;0.317256
39;22;2807;9.700000;1799;-0.399282;0.446882
39;22;2807;9.700000;1799;-0.399282;0.195786
39;22;2807;9.700000;1799;-0.399282;0.356242
39;22;2807;9.700000;1799;-0.399282;0.348747
39;22;2807;9.700000;1799;-0.399282;0.292720
39;22;2807;9.700000;1799;-0.399282;0.334155
39;38;2808;9.700000;1802;1.570000;0.351947
40;0;2829;9.700000;1784;-1.000082;0.408671
40;1;2825;9.800000;1782;-1.000082;0.476902
40;1;2832;9.700000;1780;0.348003;0.505167
40;1;2833;9.700000;1781;0.623310;0.199165
40;1;2826;9.800000;1786;4.451218;0.043708
40;1;2834;10.200000;1790;2.438641;0.123786
40;1;2830;9.700000;1791;3.140796;0.079028
40;9;2829;9.700000;1785;4.451218;0.426204
40;10;2831;9.700000;1784;0.623310;0.442251
40;19;2838;10.200000;1787;1.570000;0.452351
40;20;2838;10.200000;1787;1.570000;0.133552
40;21;2831;9.700000;1784;0.348003;0.281882
40;22;2828;9.700000;1784;-1.000082;0.335504
40;22;2828;9.700000;1784;-1.000082;0.100948
40;22;2828;9.700000;1784;-1.000082;0.263909
40;22;2828;9.700000;1784;-1.000082;0.106368
40;22;2828;9.700000;1784;-1.000082;0.166009
40;22;2828;9.700000;1784;-1.000082;0.059071
40;38;2830;9.700000;1785;1.570000;0.150772
41;0;2816;9.700000;1811;-0.733502;0.208062
41;1;2815;9.700000;1810;-0.733502;0.383465
41;1;2820;9.700000;1810;0.964620;0.087374
41;1;2813;9.700000;1812;-1.484612;0.255522
41;1;2817;10.200000;1816;3.265155;0.474535
41;9;2817;9.700000;1813;3.265155;0.457534
41;10;2816;9.700000;1812;-1.484612;0.445430
41;19;2809;9.700000;1788;1.570000;0.317735
41;20;2809;9.700000;1788;1.570000;0.067604
41;21;2818;9.700000;1811;0.964620;0.091593
41;22;2816;9.700000;1811;-0.733502;0.458671
41;22;2816;9.700000;1811;-0.733502;0.391179
41;22;2816;9.700000;1811;-0.733502;0.334293
41;22;2816;9.700000;1811;-0.733502;0.216269
41;38;2809;9.700000;1788;1.570000;0.312190
42;0;2815;9.800000;1776;-1.107750;0.308434
42;1;2814;9.800000;1775;-1.107750;0.247779
42;1;2817;9.800000;1775;0.379744;0.504813
42;1;2823;9.700000;1775;1.459584;0.401826
42;1;2820;9.800000;1779;2.141510;0.289518
42;1;2811;9.800000;1778;4.299387;0.066082
42;1;2816;9.800000;1779;3.217570;0.244858
42;9;2817;9.800000;1777;2.141510;0.125968
42;10;2818;9.800000;1776;1.459584;0.284151
42;21;2816;9.800000;1776;0.379744;0.506095
42;22;2815;9.800000;1776;-1.107750;0.506064
42;22;2815;9.800000;1776;-1.107750;0.098523
42;22;2815;9.800000;1776;-1.107750;0.496934
42;22;2815;9.800000;1776;-1.107750;0.245937
42;22;2815;9.800000;1776;-1.107750;0.203103
42;22;2815;9.800000;1776;-1.107750;0.383964
42;38;2816;9.800000;1776;1.570000;0.485233
43;0;2782;9.600000;1782;-0.359537;0.010583
43;1;2781;9.600000;1781;-0.359537;0.476328
43;1;2783;9.700000;1781;0.539688;0.341647
43;1;2777;9.600000;1782;-1.414753;0.358116
43;1;2780;9.600000;1786;3.801931;0.039666
43;1;2788;9.600000;1783;1.570244;0.504628
43;1;2785;9.600000;1786;2.403092;0.297061
43;9;2781;9.600000;1784;3.801931;0.127743
43;10;2780;9.600000;1783;-1.414753;0.118012
43;21;2782;9.600000;1782;0.539688;0.496071
43;22;2782;9.600000;1782;-0.359537;0.475098
43;22;2782;9.600000;1782;-0.359537;0.403892
43;22;2782;9.600000;1782;-0.359537;0.324798
43;22;2782;9.600000;1782;-0.359537;0.216690
43;22;2782;9.600000;1782;-0.359537;0.501025
43;22;2782;9.600000;1782;-0.359537;0.309349
43;38;2782;9.600000;1783;1.570000;0.340690
44;0;2840;10.200000;1797;-0.702951;0.244820
44;1;2838;10.200000;1795;-0.702951;0.192782
44;1;2841;10.200000;1797;0.181380;0.161738
44;1;2844;10.200000;1798;1.526793;0.158335
44;1;2839;10.200000;1799;4.285168;0.414358
44;9;2840;10.200000;1798;4.285168;0.338903
44;10;2842;10.200000;1798;1.526793;0.333639
44;19;2841;10.200000;1794;1.570000;0.183647
44;20;2841;10.200000;1794;1.570000;0.179220
44;21;2841;10.200000;1798;0.181380;0.354690
44;22;2840;10.200000;1796;-0.702951;0.312358
44;22;2840;10.200000;1796;-0.702951;0.459791
44;22;2840;10.200000;1796;-0.702951;0.347052
44;22;2840;10.200000;1796;-0.702951;0.061339
44;38;2841;10.200000;1798;1.570000;0.081530
45;0;2815;9.700000;1787;0.075977;0.185790
45;1;2815;9.800000;1784;0.075977;0.210098
45;1;2820;9.800000;1788;1.309626;0.259262
45;1;2810;9.700000;1787;-1.190876;0.385790
45;1;2813;9.700000;1792;3.634793;0.140731
45;1;2820;9.800000;1794;2.321060;0.042054
45;9;2814;9.700000;1790;3.634793;0.279245
45;10;2813;9.700000;1788;-1.190876;0.111382
45;21;2817;9.800000;1789;1.309626;0.027905
45;22;2815;9.700000;1786;0.075977;0.447271
45;22;2815;9.700000;1786;0.075977;0.338049
45;22;2815;9.700000;1786;0.075977;0.224364
45;22;2815;9.700000;1786;0.075977;0.382754
45;22;2815;9.700000;1786;0.075977;0.293025
45;38;2818;9.800000;1784;1.570000;0.045699
46;0;2834;9.700000;1774;-0.000796;0.363819
46;1;2834;9.700000;1773;-0.000796;0.231417
46;1;2832;9.700000;1773;-1.052262;0.099016
46;1;2830;9.700000;1774;4.601177;0.407598
46;1;2833;9.700000;1776;3.489596;0.264278
46;1;2835;9.700000;1773;0.784724;0.117126
46;9;2834;9.700000;1775;3.489596;0.135405
46;10;2833;9.700000;1774;4.601177;0.434149
46;19;2837;10.200000;1780;1.570000;0.505929
46;20;2837;10.200000;1780;1.570000;0.435088
46;21;2833;9.700000;1774;-1.052262;0.338072
46;22;2834;9.700000;1773;-0.000796;0.291492
46;22;2834;9.700000;1773;-0.000796;0.149448
46;22;2834;9.700000;1773;-0.000796;0.382919
46;22;2834;9.700000;1773;-0.000796;0.222133
46;22;2834;9.700000;1773;-0.000796;0.200007
46;38;2834;9.700000;1774;1.570000;0.311456
47;0;2398;9.600000;1206;-1.077462;0.322376
47;1;2395;9.600000;1205;-1.077462;0.083327
47;1;2402;9.600000;1205;1.029760;0.466966
47;1;2403;9.600000;1208;1.891970;0.150567
47;1;2398;9.700000;1209;3.784385;0.264689
47;9;2399;9.700000;1208;3.784385;0.232982
47;10;2400;9.600000;1207;1.891970;0.151898
47;19;2397;9.600000;1201;1.570000;0.041424
47;20;2397;9.600000;1201;1.570000;0.165879
47;21;2400;9.600000;1206;1.029760;0.390097
47;22;2397;9.600000;1206;-1.077462;0.503934
47;22;2397;9.600000;1206;-1.077462;0.121588
47;22;2397;9.600000;1206;-1.077462;0.097753
47;22;2397;9.600000;1206;-1.077462;0.493317
47;38;2399;9.600000;1207;1.570000;0.141658
48;0;2435;9.700000;1264;-0.231874;0.055392
48;1;2434;9.700000;1260;-0.231874;0.221219
48;1;2437;9.700000;1259;0.370127;0.171453
48;1;2431;9.700000;1264;-1.310762;0.359756
48;1;2440;9.700000;1263;1.157794;0.427824
48;1;2440;9.700000;1267;1.988428;0.291274
48;1;2437;9.700000;1268;2.600441;0.179407
48;1;2431;9.700000;1269;3.882855;0.458818
48;1;2433;9.700000;1272;3.371900;0.343858
48;9;2437;9.700000;1264;1.157794;0.383673
48;10;2434;9.700000;1265;-1.310762;0.328214
48;21;2436;9.700000;1263;0.370127;0.018230
48;22;2434;9.700000;1263;-0.231874;0.384568
48;22;2434;9.700000;1263;-0.231874;0.162024
48;22;2434;9.700000;1263;-0.231874;0.438496
48;22;2434;9.700000;1263;-0.231874;0.182636
48;22;2434;9.700000;1263;-0.231874;0.323928
48;22;2434;9.700000;1263;-0.231874;0.286309
48;22;2434;9.700000;1263;-0.231874;0.182516
48;22;2434;9.700000;1263;-0.231874;0.269614
48;38;2435;9.700000;1265;1.570000;0.233985
49;0;2376;9.700000;1212;-0.165938;0.453050
49;1;2376;9.700000;1211;-0.165938;0.327670
49;1;2379;9.700000;1209;0.654990;0.012559
49;1;2382;9.800000;1214;1.687350;0.124301
49;1;2373;9.700000;1211;-0.915744;0.177568
49;1;2372;9.900000;1216;4.082956;0.494601
49;1;2378;9.900000;1218;2.677198;0.193752
49;9;2375;9.700000;1212;-0.915744;0.075561
49;10;2378;9.800000;1213;1.687350;0.494471
49;21;2377;9.700000;1212;0.654990;0.038503
49;22;2376;9.700000;1212;-0.165938;0.046321
49;22;2376;9.700000;1212;-0.165938;0.383600
49;22;2376;9.700000;1212;-0.165938;0.416604
49;22;2376;9.700000;1212;-0.165938;0.208121
49;22;2376;9.700000;1212;-0.165938;0.475286
49;22;2376;9.700000;1212;-0.165938;0.123990
49;38;2377;9.900000;1219;1.570000;0.173251
50;0;2399;10.200000;1278;0.320979;0.045572
50;1;2400;9.700000;1276;0.320979;0.448137
50;1;2396;10.200000;1277;-0.896703;0.039941
50;1;2402;9.700000;1279;1.405089;0.069104
50;1;2398;10.200000;1280;3.926317;0.308992
50;1;2404;10.200000;1282;2.213657;0.214220
50;9;2399;10.200000;1279;3.926317;0.189654
50;10;2400;10.200000;1279;1.405089;0.506731
50;21;2398;10.200000;1278;-0.896703;0.239646
50;22;2399;10.200000;1278;0.320979;0.294456
50;22;2399;10.200000;1278;0.320979;0.297167
50;22;2399;10.200000;1278;0.320979;0.276649
50;22;2399;10.200000;1278;0.320979;0.309557
50;22;2399;10.200000;1278;0.320979;0.109501
50;38;2399;10.200000;1279;1.570000;0.340046
51;0;2414;9.900000;1219;-0.322522;0.194824
51;1;2413;9.900000;1217;-0.322522;0.123254
51;1;2421;9.900000;1219;1.384888;0.017162
51;1;2407;9.700000;1218;-1.337619;0.290691
51;1;2409;9.700000;1222;4.293572;0.296413
51;1;2412;9.700000;1223;3.640199;0.207550
51;1;2416;9.700000;1223;2.574138;0.363312
51;1;2422;9.900000;1221;1.699943;0.026518
51;9;2413;9.700000;1221;4.293572;0.041824
51;10;2412;9.700000;1220;-1.337619;0.420330
51;21;2416;9.900000;1220;1.384888;0.394358
51;22;2414;9.900000;1219;-0.322522;0.329522
51;22;2414;9.900000;1219;-0.322522;0.315294
51;22;2414;9.900000;1219;-0.322522;0.278160
51;22;2414;9.900000;1219;-0.322522;0.343759
51;22;2414;9.900000;1219;-0.322522;0.225788
51;22;2414;9.900000;1219;-0.322522;0.292750
51;22;2414;9.900000;1219;-0.322522;0.230126
51;38;2421;9.900000;1216;1.570000;0.351995
52;0;2415;9.800000;1243;-0.552384;0.037048
52;1;2414;9.800000;1240;-0.552384;0.011703
52;1;2418;9.800000;1240;0.366409;0.139171
52;1;2420;9.800000;1241;0.926655;0.011331
52;1;2411;9.800000;1243;-1.466474;0.108459
52;1;2421;9.800000;1245;1.830830;0.142134
52;1;2413;9.800000;1246;4.068248;0.288426
52;1;2417;9.800000;1249;2.909718;0.136661
52;9;2414;9.800000;1244;-1.466474;0.349056
52;10;2417;9.800000;1243;0.926655;0.151509
52;21;2416;9.800000;1243;0.366409;0.179144
52;22;2415;9.800000;1242;-0.552384;0.459142
52;22;2415;9.800000;1242;-0.552384;0.167244
52;22;2415;9.800000;1242;-0.552384;0.498239
52;22;2415;9.800000;1242;-0.552384;0.137473
52;22;2415;9.800000;1242;-0.552384;0.175546
52;22;2415;9.800000;1242;-0.552384;0.242530
52;22;2415;9.800000;1242;-0.552384;0.460311
52;38;2408;9.800000;1245;1.570000;0.435550
53;0;2380;9.800000;1236;0.164359;0.256601
53;1;2381;9.800000;1233;0.164359;0.066284
53;1;2375;9.700000;1236;-1.429456;0.235101
53;1;2385;9.800000;1234;1.057796;0.110018
53;1;2386;9.800000;1239;1.856276;0.374546
53;1;2375;9.700000;1239;4.331297;0.116255
53;1;2379;9.800000;1242;3.367608;0.250579
53;9;2382;9.800000;1238;1.856276;0.270649
53;10;2382;9.800000;1236;1.057796;0.473667
53;21;2379;9.800000;1237;-1.429456;0.224518
53;22;2380;9.800000;1235;0.164359;0.425748
53;22;2380;9.800000;1235;0.164359;0.131309
53;22;2380;9.800000;1235;0.164359;0.508876
53;22;2380;9.800000;1235;0.164359;0.236015
53;22;2380;9.800000;1235;0.164359;0.164010
53;22;2380;9.800000;1235;0.164359;0.440278
53;38;2380;9.800000;1237;1.570000;0.011907
54;0;2364;9.600000;1256;-0.322522;0.137811
54;1;2363;9.600000;1253;-0.322522;0.397108
54;1;2367;9.600000;1255;1.076248;0.280538
54;1;2361;9.600000;1256;-1.190876;0.233178
54;1;2369;9.600000;1259;1.937386;0.415416
54;1;2360;9.600000;1259;4.306907;0.129084
54;9;2365;9.600000;1258;1.937386;0.056003
54;10;2363;9.600000;1257;-1.190876;0.462129
54;19;2358;9.600000;1261;1.570000;0.043808
54;20;2358;9.600000;1261;1.570000;0.066942
54;21;2365;9.600000;1256;1.076248;0.175956
54;22;2363;9.600000;1255;-0.322522;0.061773
54;22;2363;9.600000;1255;-0.322522;0.356864
54;22;2363;9.600000;1255;-0.322522;0.033328
54;22;2363;9.600000;1255;-0.322522;0.413092
54;22;2363;9.600000;1255;-0.322522;0.497018
54;38;2364;9.600000;1257;1.570000;0.013789
55;0;2364;9.600000;1202;0.379744;0.078008
55;1;2365;9.600000;1198;0.379744;0.380537
55;1;2361;9.600000;1200;-0.625348;0.478556
55;1;2366;9.600000;1203;1.390383;0.409935
55;1;2366;9.600000;1205;2.225849;0.497284
55;1;2364;9.600000;1209;3.030142;0.469701
55;9;2364;9.600000;1204;2.225849;0.352284
55;10;2364;9.600000;1203;1.390383;0.246955
55;19;2359;9.600000;1208;1.570000;0.262830
55;20;2359;9.600000;1208;1.570000;0.315697
55;21;2362;9.600000;1202;-0.625348;0.400910
55;22;2364;9.600000;1201;0.379744;0.499045
55;22;2364;9.600000;1201;0.379744;0.278867
55;22;2364;9.600000;1201;0.379744;0.087488
55;22;2364;9.600000;1201;0.379744;0.279531
55;22;2364;9.600000;1201;0.379744;0.408623
55;38;2363;9.600000;1203;1.570000;0.186788
56;0;2369;9.600000;1187;-0.219454;0.046456
56;1;2368;9.600000;1184;-0.219454;0.354389
56;1;2376;9.600000;1189;1.788902;0.095890
56;1;2366;9.600000;1186;-0.923626;0.393166
56;1;2367;9.600000;1193;3.521336;0.187696
56;1;2374;9.600000;1191;2.184826;0.356856
56;1;2371;9.600000;1192;2.773654;0.036286
56;9;2368;9.600000;1189;3.521336;0.486210
56;10;2368;9.600000;1187;-0.923626;0.400208
56;19;2361;9.600000;1188;1.570000;0.473852
56;20;2361;9.600000;1188;1.570000;0.483106
56;21;2371;9.600000;1188;1.788902;0.116761
56;22;2369;9.600000;1186;-0.219454;0.213732
56;22;2369;9.600000;1186;-0.219454;0.355720
56;22;2369;9.600000;1186;-0.219454;0.303072
56;22;2369;9.600000;1186;-0.219454;0.029294
56;22;2369;9.600000;1186;-0.219454;0.298368
56;22;2369;9.600000;1186;-0.219454;0.203294
56;38;2369;9.600000;1188;1.570000;0.484791
57;0;2390;9.700000;1256;0.462900;0.025463
57;1;2392;9.800000;1253;0.462900;0.407432
57;1;2386;9.700000;1256;-0.983421;0.449161
57;1;2393;9.700000;1257;1.248469;0.353630
57;1;2384;9.700000;1260;4.390062;0.361614
57;1;2394;9.700000;1261;2.141510;0.060780
57;1;2389;9.700000;1265;3.140796;0.213379
57;9;2388;9.700000;1258;4.390062;0.251528
57;10;2390;9.700000;1258;1.248469;0.260381
57;21;2388;9.700000;1257;-0.983421;0.260897
57;22;2390;9.700000;1255;0.462900;0.056586
57;22;2390;9.700000;1255;0.462900;0.500666
57;22;2390;9.700000;1255;0.462900;0.010371
57;22;2390;9.700000;1255;0.462900;0.198831
57;22;2390;9.700000;1255;0.462900;0.340744
57;22;2390;9.700000;1255;0.462900;0.146586
57;38;2389;9.700000;1258;1.570000;0.079389
58;0;2365;9.600000;1219;-0.111451;0.060731
58;1;2364;9.600000;1216;-0.111451;0.112190
58;1;2362;9.600000;1216;-0.496636;0.487635
58;1;2368;9.700000;1219;0.941363;0.281597
58;1;2364;9.600000;1227;3.343128;0.380408
58;1;2370;9.900000;1222;1.801322;0.061752
58;1;2365;9.600000;1226;3.069490;0.078777
58;9;2365;9.600000;1223;3.343128;0.066817
58;10;2366;9.600000;1220;0.941363;0.328351
58;19;2361;9.600000;1219;1.570000;0.286830
58;20;2361;9.600000;1219;1.570000;0.372846
58;21;2364;9.600000;1219;-0.496636;0.162114
58;22;2365;9.600000;1218;-0.111451;0.037535
58;22;2365;9.600000;1218;-0.111451;0.263958
58;22;2365;9.600000;1218;-0.111451;0.354173
58;22;2365;9.600000;1218;-0.111451;0.485019
58;22;2365;9.600000;1218;-0.111451;0.401007
58;22;2365;9.600000;1218;-0.111451;0.473949
58;38;2365;9.600000;1221;1.570000;0.258561
59;0;2397;9.800000;1241;-0.072103;0.133918
59;1;2397;9.800000;1238;-0.072103;0.135236
59;1;2401;9.800000;1238;0.784724;0.430323
59;1;2392;9.800000;1241;-1.285317;0.027570
59;1;2404;9.800000;1243;1.675118;0.407695
59;1;2392;9.800000;1244;4.331297;0.085439
59;1;2395;9.800000;1247;3.604493;0.325593
59;1;2400;9.800000;1247;2.574138;0.200393
59;9;2399;9.800000;1242;1.675118;0.399288
59;10;2396;9.800000;1242;-1.285317;0.470272
59;21;2398;9.800000;1241;0.784724;0.385930
59;22;2397;9.800000;1240;-0.072103;0.097224
59;22;2397;9.800000;1240;-0.072103;0.226526
59;22;2397;9.800000;1240;-0.072103;0.397505
59;22;2397;9.800000;1240;-0.072103;0.043697
59;22;2397;9.800000;1240;-0.072103;0.318848
59;22;2397;9.800000;1240;-0.072103;0.290699
59;22;2397;9.800000;1240;-0.072103;0.438577
59;38;2397;9.800000;1242;1.570000;0.377998
60;0;2433;9.700000;1231;0.506360;0.152451
60;1;2434;9.700000;1228;0.506360;0.352601
60;1;2429;9.700000;1232;-1.480691;0.297760
60;1;2439;9.700000;1231;1.437688;0.148349
60;1;2436;9.700000;1237;2.552869;0.356351
60;1;2429;9.700000;1234;4.068248;0.328374
60;1;2432;9.700000;1237;3.203216;0.163410
60;9;2433;9.700000;1234;2.552869;0.074223
60;10;2434;9.700000;1232;1.437688;0.055539
60;21;2431;9.700000;1232;-1.480691;0.246986
60;22;2433;9.700000;1230;0.506360;0.424954
60;22;2433;9.700000;1230;0.506360;0.474038
60;22;2433;9.700000;1230;0.506360;0.482401
60;22;2433;9.700000;1230;0.506360;0.369198
60;22;2433;9.700000;1230;0.506360;0.118699
60;22;2433;9.700000;1230;0.506360;0.420579
60;38;2432;9.700000;1232;1.570000;0.283350
61;0;2420;9.700000;1259;-0.231874;0.192742
61;1;2419;9.700000;1256;-0.231874;0.043827
61;1;2424;9.700000;1256;0.701562;0.026692
61;1;2415;9.700000;1259;-1.107750;0.208643
61;1;2425;9.700000;1262;1.830830;0.191731
61;1;2415;9.700000;1263;4.372517;0.349006
61;1;2417;9.700000;1266;3.653245;0.093637
61;1;2421;9.700000;1267;2.895832;0.228219
61;9;2422;9.700000;1261;1.830830;0.378706
61;10;2419;9.700000;1260;-1.107750;0.057509
